data:
72,75,78,81,82,82,83,86,90,92,95,95,95,95,94,95,95,97,96,95,93,94,94,94,89,89,97,97,93,101,98,98,98,100,100,99,98,98,100,99,99,98,99,99,97,96,96,84,69,66,67,66,67,67,65,66,68,67,64,60,58,56,55,54,54,61,70,69,73,74,76,75,71,66,61,60,59,65,72,77,80,84,88,89,95,95,95,92,85,80,78,74,71,70,68,68,68,70,70,69,69,70,71,72,73,75,76,76,76,76,81,88,104,119,116,118,118,117,117,117,116,115,114,113,110,111,111,111,110,111,111,109,105,103,98,93,90,92,89,88,73,92,115,131,133,142,142,146,150,151,151,150,147,145,144,145,145,146,145,145,142,143,144,146,148,149,151,152,153,154,154,155,155,156,156,157,157,158,157,158,159,160,160,160,159,159,159,158,157,157,155,154,152,150,149,149,146,144,139,137,135,134,134,133,133,133,133,135,137,139,139,142,144,145,147,149,153,156,158,158,158,157,156,155,155,155,154,154,153,153,153,153,152,153,153,152,150,151,150,150,148,148,147,146,143,141,138,137,134,132,129,126,120,117,113,108,104,100,94,90,88,87,87,88,90,87,103,118,147,155,161,162,165,167,171,173,178,179,179,179,178,177,177,175,174,173,173,173,171,170,170,168,166,165,165,165,91,87,87,88,87,88,87,86,84,82,80,79,77,77,74,73,71,68,68,68,67,67,68,70,
71,71,74,80,81,81,83,89,91,97,95,95,96,97,99,98,97,98,97,96,95,96,95,95,84,85,97,98,92,102,99,100,100,100,100,99,99,99,99,99,100,98,99,100,93,94,98,71,43,56,57,63,66,66,66,66,67,64,61,60,55,55,54,55,58,65,74,75,78,76,78,74,70,66,62,61,61,66,73,79,83,86,88,88,99,95,94,91,83,79,77,75,72,71,73,72,72,70,69,68,68,70,71,73,74,75,76,77,76,77,80,94,111,117,118,119,120,119,119,118,117,116,116,115,113,113,112,112,112,114,113,112,111,107,101,95,91,88,93,93,102,113,136,140,142,145,147,147,149,150,150,150,148,146,144,144,145,147,146,146,145,146,146,147,149,150,152,153,155,155,155,156,156,156,156,157,158,159,159,160,160,160,161,161,161,160,160,160,158,158,156,155,154,153,152,151,150,148,145,140,136,135,136,135,133,133,134,134,135,137,138,139,141,142,145,147,149,152,155,156,158,158,157,156,155,154,154,154,153,153,153,152,152,152,152,151,151,151,151,151,150,149,147,146,142,140,138,137,134,131,129,124,119,117,112,108,103,97,95,90,86,86,86,88,89,95,112,137,151,162,163,165,168,170,174,176,180,180,180,180,179,178,177,176,174,173,173,172,171,170,170,169,167,166,166,166,92,88,88,88,89,89,88,87,85,84,81,79,77,76,74,73,70,70,67,65,65,66,67,67,
67,68,70,71,71,64,69,80,82,87,86,93,96,97,99,100,99,100,99,98,98,98,97,97,94,94,98,100,97,102,101,102,102,101,100,99,99,101,102,101,100,100,98,98,100,103,97,65,55,56,56,61,65,65,66,65,65,61,59,55,55,52,54,55,62,68,74,77,79,80,75,71,66,64,63,63,66,68,73,80,85,87,83,88,98,95,94,89,81,79,78,75,73,72,73,73,72,71,70,71,70,69,71,74,75,76,77,78,79,78,77,99,116,122,120,121,122,122,122,121,119,118,117,118,116,116,115,116,115,117,116,114,113,109,111,108,105,105,102,107,117,129,139,143,146,151,148,148,147,146,147,147,147,146,145,145,146,148,147,147,148,149,149,150,150,151,153,155,156,156,157,157,157,157,158,158,160,160,160,161,161,162,162,162,162,161,161,161,160,159,158,157,156,155,154,154,153,152,149,144,141,138,137,137,135,135,134,134,134,135,135,136,138,139,141,143,146,149,152,153,155,156,157,157,157,155,155,155,154,154,153,153,152,152,152,151,152,152,152,152,151,149,148,146,145,137,137,135,132,129,125,124,119,117,113,109,104,97,97,89,85,84,85,88,89,86,116,143,169,158,164,168,171,173,176,179,182,182,182,182,182,180,178,177,176,175,174,174,172,171,170,170,168,167,166,165,92,90,89,89,88,89,88,89,89,87,85,79,76,74,73,72,69,69,67,64,63,64,64,65,
63,66,65,64,67,69,72,66,66,73,81,97,94,95,99,99,99,102,103,101,100,100,98,97,102,101,101,100,99,104,101,101,101,100,99,99,101,102,103,103,102,101,98,98,99,101,92,47,45,54,58,61,63,64,63,62,62,59,56,52,49,54,60,62,68,73,77,77,80,79,74,68,65,63,63,64,67,69,73,79,83,83,81,87,92,93,92,90,82,79,77,75,74,74,74,71,69,69,70,71,70,69,72,74,76,77,78,79,79,81,84,107,122,123,123,124,125,124,124,123,121,119,120,119,119,119,119,119,118,119,118,117,116,111,110,111,110,108,114,120,134,142,147,151,152,151,149,147,144,144,145,145,146,146,146,146,146,148,148,149,151,151,152,152,152,152,154,155,156,156,157,157,158,158,158,158,159,159,161,162,162,162,163,162,162,162,162,161,160,159,159,158,157,156,156,156,154,154,151,150,148,144,142,140,137,136,134,133,133,134,135,135,137,138,140,142,145,146,149,150,152,153,156,158,159,159,159,158,156,155,154,154,154,154,153,153,154,153,153,153,152,150,149,147,145,138,136,135,132,128,125,124,121,117,113,109,103,97,97,90,85,83,82,82,89,104,129,156,160,162,165,170,174,176,178,181,183,184,183,183,182,181,179,178,177,176,175,175,173,172,171,170,168,167,166,166,91,91,90,90,87,90,89,90,90,89,85,78,75,74,72,68,69,65,65,65,63,63,63,63,
64,62,63,64,65,65,66,66,69,71,69,85,88,91,95,102,102,104,106,106,102,102,101,100,101,102,103,103,103,103,103,100,99,102,100,99,100,103,102,102,102,102,101,100,100,101,91,53,53,52,62,61,61,62,62,60,60,58,56,52,50,60,70,73,73,76,77,79,77,76,72,67,65,66,66,67,69,72,75,79,82,81,82,86,88,90,90,88,84,80,77,76,76,73,73,71,69,70,71,72,70,71,73,74,76,78,79,80,79,84,94,111,123,127,126,126,126,125,125,125,123,122,122,122,122,122,122,121,120,119,120,119,115,114,113,113,111,113,124,137,147,147,153,157,154,150,146,142,139,139,142,142,144,145,146,146,147,148,149,150,152,153,153,154,154,154,154,155,156,157,158,158,158,159,158,158,158,159,161,162,162,162,162,161,162,162,162,162,161,160,160,160,159,158,157,158,156,155,153,152,151,148,146,144,140,138,136,135,134,133,134,134,136,137,138,139,142,144,146,147,149,150,153,158,160,160,161,161,158,157,157,156,156,156,156,156,155,155,154,154,153,152,150,148,144,139,136,134,131,127,125,124,123,115,112,109,104,98,97,91,87,84,78,72,90,113,143,162,166,165,169,173,176,179,181,182,183,184,184,183,182,181,180,180,178,177,177,176,174,173,172,171,169,168,167,168,94,94,94,95,90,90,90,89,90,89,86,80,70,76,71,67,68,64,65,64,64,62,61,59,
59,62,63,64,63,63,62,62,63,63,63,74,84,98,95,104,104,106,107,108,108,105,104,104,104,103,103,104,104,104,104,101,100,102,101,100,101,103,102,101,101,103,103,101,100,104,86,61,53,55,63,61,59,60,60,59,58,56,56,54,53,63,72,77,76,77,78,78,78,75,71,65,64,69,69,70,71,73,75,79,80,79,79,81,86,88,90,87,81,81,79,77,76,74,71,71,70,72,71,72,71,72,73,75,77,78,79,80,78,85,99,114,125,129,129,128,127,127,127,127,126,125,124,123,123,124,124,124,124,124,122,120,117,116,115,114,118,115,136,146,153,155,161,161,153,147,141,138,137,137,139,141,142,145,146,147,148,149,151,151,152,153,155,155,155,155,155,155,157,158,158,158,158,158,159,159,159,160,161,162,162,161,161,162,162,162,162,162,161,161,161,161,160,159,159,159,158,157,155,154,152,151,149,147,142,141,139,138,137,134,134,134,135,136,137,138,141,142,144,145,148,149,152,155,159,161,162,162,160,160,160,160,159,158,158,157,157,157,157,156,154,153,151,149,144,139,136,134,130,128,125,124,122,116,113,109,103,100,97,92,87,85,87,83,109,129,159,165,167,169,173,176,179,181,183,184,185,185,185,184,182,181,181,180,178,177,177,177,175,174,173,172,170,169,168,169,98,96,93,93,92,92,88,85,89,91,85,81,80,70,67,66,64,63,64,64,65,62,60,58,
60,62,64,62,59,59,56,57,59,59,53,57,52,50,76,97,101,106,107,108,110,109,107,106,106,104,105,105,106,106,106,105,104,103,103,102,103,103,102,103,104,104,103,103,100,101,79,54,52,57,62,60,60,57,57,56,56,55,55,55,54,66,71,77,76,77,77,78,77,74,67,63,62,66,70,74,75,74,75,78,80,77,77,78,83,83,82,80,80,80,80,78,78,76,70,72,72,73,75,74,72,74,76,77,77,77,79,80,78,76,104,117,128,129,131,130,128,130,129,129,128,128,127,126,126,127,127,127,126,125,124,123,118,118,116,119,122,139,147,156,160,166,163,159,149,140,137,133,132,132,134,135,139,144,147,148,150,151,153,153,154,155,156,157,158,157,157,157,157,158,157,158,158,159,159,159,158,159,160,160,161,162,162,162,162,163,162,163,163,164,163,163,161,161,161,161,159,158,157,156,155,154,153,151,147,144,143,142,140,138,137,136,135,135,136,136,138,140,141,143,144,145,148,152,155,158,160,161,162,162,162,162,160,159,158,158,158,158,158,158,156,155,153,150,147,143,139,135,129,128,125,124,119,118,114,109,103,101,97,92,90,89,91,97,117,144,166,164,170,172,176,179,181,183,186,187,187,187,186,185,184,183,182,180,179,178,178,177,175,174,173,172,170,170,169,169,101,97,94,92,94,91,91,93,93,88,83,80,76,70,66,65,64,63,63,63,60,61,58,57,
60,62,61,60,58,57,55,54,54,53,50,51,57,57,82,102,96,95,113,114,109,109,111,113,112,108,104,105,107,107,106,106,105,104,103,102,102,102,102,103,105,104,103,101,100,112,97,75,44,59,60,60,58,58,56,56,54,55,54,57,54,69,72,77,73,75,76,77,77,74,67,63,62,66,71,76,76,75,75,78,80,78,77,79,84,85,83,82,80,79,78,78,73,71,75,71,73,73,76,76,75,77,77,77,78,78,79,80,71,95,117,129,129,130,132,132,130,130,130,130,130,129,127,127,127,128,128,128,127,125,123,120,118,117,114,112,148,151,163,167,171,171,167,157,147,140,135,132,130,131,132,133,140,144,147,149,151,152,154,154,155,155,157,158,159,158,157,157,157,157,157,158,158,158,158,158,158,159,159,160,161,162,162,163,163,163,163,163,164,164,163,163,162,162,162,162,161,160,159,158,157,156,154,153,150,149,147,144,141,139,138,137,136,136,135,136,137,139,140,141,141,144,146,150,153,155,157,159,162,162,162,162,160,160,159,158,158,158,157,158,156,156,154,151,148,146,142,137,129,128,125,123,120,118,114,109,104,101,97,93,91,89,89,91,123,153,170,169,171,174,177,180,183,185,187,188,188,188,186,186,184,183,182,180,179,178,178,177,175,174,173,172,171,170,170,170,106,100,99,99,97,96,95,93,91,88,82,77,73,69,62,61,60,60,61,62,62,58,55,59,
60,60,59,58,55,51,52,53,51,51,54,51,50,46,60,70,73,82,107,121,116,116,116,117,116,114,111,113,110,109,108,108,107,105,103,101,101,101,102,102,105,100,100,102,101,106,104,91,60,60,59,59,56,56,55,55,54,55,57,64,67,77,73,69,76,76,76,78,77,74,69,65,65,70,76,79,77,75,75,80,81,78,76,78,84,84,83,81,77,76,76,75,73,73,73,72,73,74,77,78,78,79,78,78,79,79,80,80,81,102,128,130,132,133,133,133,132,131,130,131,130,130,130,131,131,131,130,128,126,123,122,121,116,112,103,129,151,166,177,181,186,180,165,154,145,137,135,133,130,130,131,133,141,144,147,150,153,154,155,156,157,158,159,160,160,159,159,159,157,157,156,157,157,158,157,157,157,158,159,159,160,161,161,162,162,163,164,164,164,165,164,163,163,163,163,163,162,162,161,160,159,158,156,155,154,153,150,147,144,142,141,140,138,138,136,136,136,137,138,138,138,140,142,146,149,151,153,156,159,160,161,160,160,159,158,157,157,156,156,156,155,154,153,152,149,147,143,140,132,128,126,124,121,118,113,109,106,101,99,95,95,95,100,114,135,167,171,169,173,177,181,184,187,188,189,189,189,189,188,187,185,184,183,182,180,180,178,178,176,175,174,172,171,170,170,170,113,102,100,99,97,95,91,91,94,84,79,74,71,68,63,61,59,59,58,59,59,58,56,58,
59,60,60,59,52,47,51,52,49,50,55,51,51,51,54,60,56,63,95,116,120,115,118,121,122,120,118,116,109,109,108,109,107,109,104,102,103,103,101,101,101,98,100,102,102,101,94,94,59,53,60,59,55,56,56,55,55,57,60,68,71,73,72,70,72,75,77,78,77,74,70,68,69,73,76,77,78,76,75,81,82,79,74,79,85,83,77,77,76,75,74,73,74,74,73,72,77,76,77,79,80,79,79,79,80,80,81,74,90,110,130,132,133,134,134,134,132,132,132,132,132,132,132,133,132,132,131,129,126,124,120,120,122,112,129,151,183,181,190,189,192,179,165,154,147,135,135,133,131,131,131,135,142,145,149,151,154,155,155,157,158,159,159,160,160,160,160,160,159,158,157,157,156,157,157,157,157,157,158,158,160,161,161,162,163,164,164,165,164,165,164,164,164,164,163,163,162,162,162,161,160,159,157,156,155,155,153,150,147,145,143,142,141,140,139,137,136,137,137,137,138,139,141,144,146,148,150,153,156,157,159,159,159,158,157,156,155,154,154,154,153,152,152,151,149,147,143,139,133,129,127,125,121,117,113,110,106,102,100,97,97,93,101,123,149,167,170,172,176,180,183,187,189,190,190,191,189,189,188,187,185,184,184,182,181,180,179,178,176,175,174,173,171,170,169,170,118,113,111,103,101,101,95,92,92,82,78,73,69,66,63,61,59,58,56,56,56,57,56,57,
